year,name_0,CHN_comm,USA_comm
2016,Denmark,0.0,0.0
2016,Djibouti,178723682.468917,1275027.3334
2016,Dominica,0.0,0.0
2016,Dominican Republic,0.0,1972319.574
2016,Ecuador,351013183.0068479,3422173.7499999995
2016,Egypt,32101219.2848689,13787863.292000001
2016,El Salvador,0.0,1384050.362
2016,Equatorial Guinea,337416978.6053727,9815.0595
2016,Eritrea,40126524.1060861,0.0
2016,Estonia,0.0,0.0
2016,Ethiopia,835381765.0254116,85282169.49000001
2016,Faroe Islands,0.0,0.0
2016,Fiji,255847.400253567,0.0
2016,Finland,0.0,0.0
2016,France,0.0,0.0
2016,French Guiana,0.0,0.0
2016,French Polynesia,0.0,0.0
2016,French Southern Territories,0.0,0.0
2016,Gabon,188667301.41002202,733032.824
2016,Gambia,48151828.9273034,0.0
2016,Georgia,0.0,4130861.765
2016,Germany,0.0,0.0
2016,Ghana,320320082.16565984,28722616.748
2016,Greece,0.0,0.0
2016,Greenland,0.0,0.0
2016,Grenada,0.0,7164.9937
2016,Guadeloupe,0.0,0.0
2016,Guam,0.0,0.0
2016,Guatemala,0.0,13097257.282899998
2016,Guernsey,0.0,0.0
2016,Guinea,0.0,71649.937
2016,Guinea-Bissau,12798.8853202343,18643.705
2016,Guyana,1941164.273568856,41812.156
2016,Haiti,63674.4544681655,11446458.5
2016,Honduras,0.0,9757978.456
2016,Hong Kong,0.0,0.0
2016,Hungary,0.0,0.0
2016,Iceland,0.0,0.0
2016,India,85325902.1348951,28356860.387
2016,Indonesia,3907893624.07003,6652299.605
2016,Iran,1502955309.243225,0.0
2016,Iraq,1179470610.9484253,47041955.284
2016,Ireland,0.0,0.0
2016,Isle of Man,0.0,0.0
2016,Israel,0.0,0.0
2016,Italy,0.0,0.0
2016,Jamaica,0.0,1766710.8
2016,Japan,0.0,0.0
2016,Jersey,0.0,0.0
2016,Jordan,143464573.56272116,34196296.04
2016,Kazakhstan,2453119686.378237,38103.043
2016,Kenya,218157638.5851352,71322619.5678
2016,Kosovo,0.0,0.0
2016,Kuwait,0.0,0.0
2016,Kyrgyzstan,78567734.1997168,5520726.671999999
2016,Laos,3864744702.8894243,10080248.908
2016,Latvia,0.0,0.0
2016,Lebanon,0.0,3759405.369
2016,Lesotho,0.0,4439695.02
2016,Liberia,57352038.37434686,23072646.217
2016,Libya,0.0,154399.73
2016,Liechtenstein,0.0,0.0
2016,Lithuania,0.0,0.0
2016,Luxembourg,0.0,0.0
2016,Macao,0.0,0.0
2016,Madagascar,129798.828901379,2744738.417
2016,Malawi,30030044.1065121,27783466.277000003
2016,Malaysia,772091308.557204,782860.94
2016,Mali,6420243.85697379,22120456.07
2016,Malta,0.0,0.0
2016,Martinique,0.0,0.0
2016,Mauritania,56652983.51954152,1180509.227
2016,Mauritius,47188.79234875727,0.0
2016,Mayotte,0.0,0.0
2016,Mexico,0.0,12230538.9812
2016,Micronesia,0.0,0.0
2016,Moldova,0.0,2382792.2460000003
2016,Mongolia,534760298.58227843,1480885.4
2016,Montenegro,0.0,0.0
2016,Montserrat,0.0,0.0
2016,Morocco,177691191.195919,3727000.175
2016,Mozambique,0.0,56073839.521000005
2016,Myanmar,126032864.5307958,15227702.935999999
2016,Namibia,14797057.0293603,192173.965
2016,Nauru,0.0,0.0
2016,Nepal,286974915.8418489,10933238.323
2016,Netherlands,0.0,0.0
2016,New Caledonia,0.0,0.0
2016,New Zealand,0.0,0.0
2016,Nicaragua,0.0,3936189.411
2016,Niger,7672588.535259183,7235008.398
2016,Nigeria,1316149.99067963,50824552.597899996
2016,North Korea,2343389.00779543,0.0
2016,North Macedonia,4718.41870552706,3541950.985
2016,Northern Cyprus,0.0,0.0
2016,Northern Mariana Islands,0.0,0.0
2016,Norway,0.0,0.0
2016,Oman,485291068.39221644,0.0
2016,Pakistan,6037509117.07489,227826823.422
2016,Palau,0.0,0.0
2016,Palestina,8025304.82121724,0.0
2016,Panama,0.0,1371442.652
2016,Papua New Guinea,0.0,0.0
2016,Paraguay,0.0,1049131.711
2016,Peru,38149037.1346058,3844623.17
2016,Philippines,10270564.2546721,28491117.933
2016,Poland,0.0,0.0
2016,Portugal,0.0,0.0
2016,Puerto Rico,0.0,0.0
2016,Qatar,0.0,0.0
2016,Republic of Congo,825898.8200953192,867577.0299999999
2016,Reunion,0.0,0.0
2016,Romania,0.0,0.0
2016,Russia,0.0,0.0
2016,Rwanda,123123073.6759,6737414.41
2016,Saint Helena,0.0,0.0
2016,Saint Kitts and Nevis,0.0,0.0
2016,Saint Lucia,0.0,0.0
2016,Saint Pierre and Miquelon,0.0,0.0
2016,Saint Vincent and the Grenadines,0.0,0.0
2016,Samoa,16054875.9375412,0.0
2016,San Marino,0.0,0.0
2016,Saudi Arabia,0.0,0.0
2016,Senegal,75304730.0982193,270505.005
2016,Serbia,0.0,267856.908
2016,Seychelles,0.0,0.0
2016,Sierra Leone,58817566.6941653,904345.88
2016,Singapore,0.0,0.0
2016,Slovakia,0.0,0.0
2016,Slovenia,0.0,0.0
2016,Solomon Islands,0.0,24537.648
2016,Somalia,1941164.2735688651,38322317.75
2016,South Africa,538619757.2265251,114815444.0596
2016,South Korea,0.0,0.0
2016,South Sudan,0.0,12801296.736
2016,Spain,0.0,0.0
2016,Sri Lanka,753380877.2077782,3032241.952
2016,Sudan,3259878.81837844,23092709.759
2016,Suriname,258164182.6468925,0.0
2016,Svalbard and Jan Mayen,0.0,0.0
2016,Swaziland,0.0,0.0
2016,Sweden,0.0,0.0
2016,Switzerland,0.0,0.0
2016,Syria,0.0,190746789.1
2016,São Tomé and Príncipe,0.0,18696.7064
2016,Taiwan,0.0,0.0
2016,Tajikistan,135767758.871641,3374680.5
2016,Tanzania,4764967.5794502115,57491546.913
2016,Thailand,21082.63963776991,6116596.053
2016,Timor-Leste,0.0,1691423.4
2016,Togo,0.0,0.0
2016,Tokelau,0.0,0.0
2016,Tonga,0.0,0.0
2016,Trinidad and Tobago,0.0,0.0
2016,Tunisia,0.0,640795.7988
2016,Turkey,319972133.005857,7060406.387
2016,Turkmenistan,0.0,84016.914
2016,Turks and Caicos Islands,0.0,0.0
2016,Tuvalu,0.0,0.0
2016,Uganda,32101219.284868892,34506764.829
2016,Ukraine,4012652.41060862,0.0
2016,United Arab Emirates,0.0,0.0
2016,United Kingdom,0.0,0.0
2016,United States,0.0,0.0
2016,United States Minor Outlying Islands,0.0,0.0
2016,Uruguay,22923447.714946162,204006.0114
2016,Uzbekistan,64620422.79165784,0.0
2016,Vanuatu,0.0,0.0
2016,Venezuela,2346462308.70962,1546853.466
2016,Vietnam,3171857090.142643,10267405.554
2016,"Virgin Islands, U.S.",0.0,0.0
2016,Wallis and Futuna,0.0,0.0
2016,Western Sahara,0.0,0.0
2016,Yemen,0.0,6980470.588
2016,Zambia,1416738060.9503875,11726491.525999999
2016,Zimbabwe,5279540.19459664,9795933.351
2016,Åland,0.0,0.0
2017,Afghanistan,80310871.812658,47399564.3556
2017,Akrotiri and Dhekelia,0.0,0.0
2017,Albania,5364849.29817145,0.0
2017,Algeria,30498305.5501027,0.0
2017,American Samoa,0.0,0.0
2017,Andorra,0.0,0.0
2017,Angola,626963195.4367354,48515.440259999996
2017,Antigua and Barbuda,0.0,130438.266
2017,Argentina,1803464214.6230922,762778.005
2017,Armenia,0.0,3224753.4390000002
2017,Australia,0.0,0.0
2017,Austria,0.0,0.0
2017,Azerbaijan,3408478.30573178,2093607.011
2017,Bahamas,0.0,0.0
2017,Bahrain,0.0,0.0
2017,Bangladesh,672380686.1747625,21144083.79
2017,Barbados,0.0,0.0
2017,Belarus,260862879.23056468,23814.217
2017,Belgium,0.0,0.0
2017,Belize,0.0,53056.531
2017,Benin,102836206.31940378,68515662.461
2017,Bermuda,0.0,0.0
2017,Bhutan,0.0,308.52426
2017,Bolivia,427805603.9622758,579350.71
2017,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2017,Bosnia and Herzegovina,726544569.6159543,10563793.727
2017,Botswana,1056654.1625882112,41014.443
2017,Brazil,5433074732.170956,5246970.893
2017,British Virgin Islands,0.0,0.0
2017,Brunei,8326.89559806407,0.0
2017,Bulgaria,0.0,0.0
2017,Burkina Faso,0.0,11055169.587
2017,Burundi,1084270.70053215,24074.534
2017,Cambodia,333211105.13347805,5203435.039
2017,Cameroon,337522814.24749106,4427111.0204
2017,Canada,0.0,0.0
2017,Cape Verde,0.0,649376.059
2017,Cayman Islands,0.0,0.0
2017,Central African Republic,2359306.4000866045,150039.203
2017,Chad,4163447.79903204,106739.755
2017,Chile,161531365.982945,223496.88999999998
2017,China,0.0,4461039.063999999
2017,Colombia,165798899.97695243,13339181.303
2017,Comoros,0.0,0.0
2017,Costa Rica,18277033.7919763,295199.872
2017,Croatia,0.0,0.0
2017,Cuba,249398850.05761695,154011.45
2017,Cyprus,0.0,0.0
2017,Czech Republic,0.0,0.0
2017,Côte d'Ivoire,148282340.3514311,243599.184
2017,Democratic Republic of the Congo,818850426.3175704,121743302.575
2017,Denmark,0.0,0.0
2017,Djibouti,254815725.52871,0.0
2017,Dominica,0.0,0.0
2017,Dominican Republic,0.0,696406.7479999999
2017,Ecuador,81327354.6094396,134439.43779999999
2017,Egypt,652356633.2978188,8445851.629999999
2017,El Salvador,0.0,2244109.02
2017,Equatorial Guinea,686333828.7441996,48.206913
2017,Eritrea,616127.38485056,0.0
2017,Estonia,0.0,0.0
2017,Ethiopia,872315837.1731218,100714250.476
2017,Faroe Islands,0.0,0.0
2017,Fiji,12713665.2841483,0.0
2017,Finland,0.0,0.0
2017,France,0.0,0.0
2017,French Guiana,0.0,0.0
2017,French Polynesia,0.0,0.0
2017,French Southern Territories,0.0,0.0
2017,Gabon,0.0,274172.015
2017,Gambia,54657698.6727793,43203.039000000004
2017,Georgia,0.0,5622329.123
2017,Germany,0.0,0.0
2017,Ghana,1594311.1265899998,12678312.637
2017,Greece,0.0,0.0
2017,Greenland,0.0,0.0
2017,Grenada,0.0,0.0
2017,Guadeloupe,0.0,0.0
2017,Guam,0.0,0.0
2017,Guatemala,0.0,13711111.652
2017,Guernsey,0.0,0.0
2017,Guinea,15403184.6212639,120083.42199999999
2017,Guinea-Bissau,0.0,18270.42
2017,Guyana,49099450.87780413,0.0
2017,Haiti,0.0,11895683.182
2017,Honduras,0.0,21561844.740000002
2017,Hong Kong,0.0,0.0
2017,Hungary,0.0,0.0
2017,Iceland,0.0,0.0
2017,India,41634.4779903203,13520953.5317
2017,Indonesia,5891461398.093445,30140066.1777
2017,Iran,3425566374.9075327,0.0
2017,Iraq,2081723.89951602,17193767.504
2017,Ireland,0.0,0.0
2017,Isle of Man,0.0,0.0
2017,Israel,0.0,0.0
2017,Italy,0.0,0.0
2017,Jamaica,0.0,2161684.8
2017,Japan,0.0,0.0
2017,Jersey,0.0,0.0
2017,Jordan,1652645276.600828,43091635.730000004
2017,Kazakhstan,3608427643.014104,0.0
2017,Kenya,1411049597.5104637,92736716.646
2017,Kosovo,0.0,0.0
2017,Kuwait,0.0,0.0
2017,Kyrgyzstan,203226036.7575821,7831974.995
2017,Laos,1035469062.1506112,9384410.8388
2017,Latvia,0.0,0.0
2017,Lebanon,7776628.7051238185,5433729.058
2017,Lesotho,7817.65274159582,0.0
2017,Liberia,0.0,17989480.226
2017,Libya,0.0,1544549.6050000002
2017,Liechtenstein,0.0,0.0
2017,Lithuania,0.0,0.0
2017,Luxembourg,0.0,0.0
2017,Macao,0.0,0.0
2017,Madagascar,175975894.4425339,69842.18
2017,Malawi,20942445.137886442,22076549.6588
2017,Malaysia,11398889.603415906,145102.8114
2017,Mali,46209553.863792,12043350.342
2017,Malta,0.0,0.0
2017,Martinique,0.0,0.0
2017,Mauritania,19201314.7482791,114732.458
2017,Mauritius,0.0,0.0
2017,Mayotte,0.0,0.0
2017,Mexico,10148404.0101406,5615797.8986
2017,Micronesia,13353903.3506525,838347.164
2017,Moldova,4418341.895871089,2415802.8358
2017,Mongolia,157008451.9416977,10526105.0
2017,Montenegro,0.0,0.0
2017,Montserrat,0.0,0.0
2017,Morocco,0.0,1795341.293
2017,Mozambique,359469825.74607366,12112558.568
2017,Myanmar,291952710.8877267,9740554.34
2017,Namibia,30832174.9470778,61540.9456
2017,Nauru,0.0,0.0
2017,Nepal,193958738.29038352,9321004.7439
2017,Netherlands,0.0,0.0
2017,New Caledonia,0.0,0.0
2017,New Zealand,0.0,0.0
2017,Nicaragua,0.0,3916072.553
2017,Niger,482849.211268598,11181719.016999999
2017,Nigeria,1865424043.9644938,62336185.547299996
2017,North Korea,0.0,0.0
2017,North Macedonia,0.0,2074189.287
2017,Northern Cyprus,0.0,0.0
2017,Northern Mariana Islands,0.0,0.0
2017,Norway,0.0,0.0
2017,Oman,0.0,0.0
2017,Pakistan,8435833811.49503,148939406.5
2017,Palau,0.0,0.0
2017,Palestina,8659971.42198663,0.0
2017,Panama,0.0,962499.2490000001
2017,Papua New Guinea,573037769.7361934,0.0
2017,Paraguay,0.0,722804.833
2017,Peru,516391221.80056953,7053047.839
2017,Philippines,481542991.3398955,12369692.33
2017,Poland,0.0,0.0
2017,Portugal,0.0,0.0
2017,Puerto Rico,0.0,0.0
2017,Qatar,0.0,0.0
2017,Republic of Congo,308417570.91813755,163604.6268
2017,Reunion,0.0,0.0
2017,Romania,0.0,0.0
2017,Russia,257613332.565107,0.0
2017,Rwanda,0.0,1314371.19
2017,Saint Helena,0.0,0.0
2017,Saint Kitts and Nevis,0.0,0.0
2017,Saint Lucia,0.0,0.0
2017,Saint Pierre and Miquelon,0.0,0.0
2017,Saint Vincent and the Grenadines,0.0,59361.996
2017,Samoa,31260639.7961669,0.0
2017,San Marino,0.0,0.0
2017,Saudi Arabia,0.0,0.0
2017,Senegal,10585071.48831065,3541434.209
2017,Serbia,0.0,148477.303
2017,Seychelles,4658145.29440739,0.0
2017,Sierra Leone,589898101.405853,1746661.9349999998
2017,Singapore,0.0,0.0
2017,Slovakia,0.0,0.0
2017,Slovenia,0.0,0.0
2017,Solomon Islands,0.0,22271.594
2017,Somalia,12340599.7926942,5732149.318
2017,South Africa,1561292924.6370103,68101498.41
2017,South Korea,0.0,0.0
2017,South Sudan,0.0,7260144.733
2017,Spain,0.0,0.0
2017,Sri Lanka,721388997.6704385,3247931.233
2017,Sudan,86057592.4790018,20473920.16
2017,Suriname,378203.6813714485,0.0
2017,Svalbard and Jan Mayen,0.0,0.0
2017,Swaziland,0.0,33947.309
2017,Sweden,0.0,0.0
2017,Switzerland,0.0,0.0
2017,Syria,7625729.81305701,304070493.8
2017,São Tomé and Príncipe,0.0,81180.446
2017,Taiwan,0.0,0.0
2017,Tajikistan,316596751.838873,3688041.2315999996
2017,Tanzania,15032629.102720402,47042437.13965
2017,Thailand,12886.3937869252,6482499.285
2017,Timor-Leste,1249034.33970961,1391232.28
2017,Togo,6161273.8485056,0.0
2017,Tokelau,0.0,0.0
2017,Tonga,0.0,0.0
2017,Trinidad and Tobago,0.0,0.0
2017,Tunisia,40245146.93207526,283456.6651
2017,Turkey,138683491.05460852,4593993.641
2017,Turkmenistan,0.0,69957.875
2017,Turks and Caicos Islands,0.0,0.0
2017,Tuvalu,0.0,0.0
2017,Uganda,5230251.759595486,72454754.095
2017,Ukraine,0.0,0.0
2017,United Arab Emirates,0.0,0.0
2017,United Kingdom,0.0,0.0
2017,United States,0.0,0.0
2017,United States Minor Outlying Islands,0.0,0.0
2017,Uruguay,0.0,44350.363
2017,Uzbekistan,265916288.33832663,301370.3355
2017,Vanuatu,406611.635853452,0.0
2017,Venezuela,0.0,865140.6
2017,Vietnam,255880783.565362,17537878.257
2017,"Virgin Islands, U.S.",0.0,0.0
2017,Wallis and Futuna,0.0,0.0
2017,Western Sahara,0.0,0.0
2017,Yemen,331168.469357176,10796623.7498
2017,Zambia,935493977.00225,22658830.884999998
2017,Zimbabwe,119507148.202538,4453210.267
2017,Åland,0.0,0.0
2018,Afghanistan,7442070.46898261,0.0
2018,Akrotiri and Dhekelia,0.0,0.0
2018,Albania,0.0,16966.209
2018,Algeria,143536.81193842378,6381.1802
2018,American Samoa,0.0,0.0
2018,Andorra,0.0,0.0
2018,Angola,1494924817.7291393,70692.53899999999
2018,Antigua and Barbuda,0.0,0.0
2018,Argentina,24068951.3492306,1718922.124
2018,Armenia,0.0,2123217.44
2018,Australia,0.0,0.0
2018,Austria,0.0,0.0
2018,Azerbaijan,12666470.2253804,1780311.5
2018,Bahamas,0.0,0.0
2018,Bahrain,0.0,0.0
2018,Bangladesh,3146369513.612106,22088054.92
2018,Barbados,0.0,0.0
2018,Belarus,706678567.674897,707274.19
2018,Belgium,0.0,0.0
2018,Belize,0.0,100025.23
2018,Benin,0.0,480992.047
2018,Bermuda,0.0,0.0
2018,Bhutan,0.0,484074.24700000003
2018,Bolivia,52094493.2828782,664302.502
2018,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2018,Bosnia and Herzegovina,0.0,13541967.15
2018,Botswana,328562.61901716597,36411.371
2018,Brazil,1088155175.97489,1151449.53
2018,British Virgin Islands,0.0,0.0
2018,Brunei,1705499313.3964,0.0
2018,Bulgaria,348448696.207354,0.0
2018,Burkina Faso,0.0,1211104.626
2018,Burundi,492207.594053795,616995.06
2018,Cambodia,1575254869.0509052,5950219.2700000005
2018,Cameroon,229522161.95045647,4961466.596
2018,Canada,0.0,0.0
2018,Cape Verde,0.0,179860.68
2018,Cayman Islands,0.0,0.0
2018,Central African Republic,3555373.911340527,136757.08
2018,Chad,118342619.477837,1187634.692
2018,Chile,72846723.9199616,0.0
2018,China,17494859.1826125,1874766.1
2018,Colombia,0.0,23261352.8471
2018,Comoros,1891502.04308645,0.0
2018,Costa Rica,17042143.3014337,225480.922
2018,Croatia,0.0,0.0
2018,Cuba,0.0,173338.11
2018,Cyprus,0.0,0.0
2018,Czech Republic,0.0,0.0
2018,Côte d'Ivoire,273804522.2464054,664509.87
2018,Democratic Republic of the Congo,307019408.8669947,240193011.697
2018,Denmark,0.0,0.0
2018,Djibouti,7232006.179432411,0.0
2018,Dominica,0.0,47128.359
2018,Dominican Republic,0.0,2341911.8710000003
2018,Ecuador,121513031.94107649,2976976.1679999996
2018,Egypt,101315252.6882577,8184047.083
2018,El Salvador,0.0,14000496.171
2018,Equatorial Guinea,1509.251891109672,41001.672
2018,Eritrea,1592390008.2828403,0.0
2018,Estonia,0.0,0.0
2018,Ethiopia,239634669.10124,89755800.921
2018,Faroe Islands,0.0,0.0
2018,Fiji,12944042.430198738,0.0
2018,Finland,0.0,0.0
2018,France,0.0,0.0
2018,French Guiana,0.0,0.0
2018,French Polynesia,0.0,0.0
2018,French Southern Territories,0.0,0.0
2018,Gabon,0.0,535095.3999999999
2018,Gambia,285138.50704709,0.0
2018,Georgia,0.0,1333190.581
2018,Germany,0.0,0.0
2018,Ghana,632658499.6052896,19292928.0
2018,Greece,0.0,0.0
2018,Greenland,0.0,0.0
2018,Grenada,0.0,0.0
2018,Guadeloupe,0.0,0.0
2018,Guam,0.0,0.0
2018,Guatemala,0.0,17927909.708
2018,Guernsey,0.0,0.0
2018,Guinea,1375336525.256378,0.0
2018,Guinea-Bissau,0.0,0.0
2018,Guyana,48209918.146054305,0.0
2018,Haiti,0.0,5418225.332
2018,Honduras,0.0,10720212.84
2018,Hong Kong,0.0,0.0
2018,Hungary,0.0,0.0
2018,Iceland,0.0,0.0
2018,India,86343.1540050035,16474051.229
2018,Indonesia,1630403836.4924822,25243636.4696
2018,Iran,1444732258.896393,0.0
2018,Iraq,171707603.600854,28232923.156
2018,Ireland,0.0,0.0
2018,Isle of Man,0.0,0.0
2018,Israel,0.0,0.0
2018,Italy,0.0,0.0
2018,Jamaica,0.0,86471.117
2018,Japan,0.0,0.0
2018,Jersey,0.0,0.0
2018,Jordan,12071038.300689766,49138800.74
2018,Kazakhstan,708748583.1562703,117613.535
2018,Kenya,764298.5951769719,98646719.589
2018,Kosovo,0.0,0.0
2018,Kuwait,0.0,0.0
2018,Kyrgyzstan,66978634.2208433,3980018.2393
2018,Laos,355448224.916842,11518850.4421
2018,Latvia,0.0,0.0
2018,Lebanon,0.0,2428929.8419999997
2018,Lesotho,104193935.97094479,0.0
2018,Liberia,29335572.60560617,15403582.131
2018,Libya,0.0,70692.54
2018,Liechtenstein,0.0,0.0
2018,Lithuania,0.0,0.0
2018,Luxembourg,0.0,0.0
2018,Macao,0.0,0.0
2018,Madagascar,101209958.56769225,6424839.546
2018,Malawi,44874547.95214922,20190393.06
2018,Malaysia,762674918.4853331,888212.517
2018,Mali,1062892.05122288,19048620.61
2018,Malta,0.0,0.0
2018,Martinique,0.0,0.0
2018,Mauritania,94954865.52784279,2345503.201
2018,Mauritius,0.0,0.0
2018,Mayotte,0.0,0.0
2018,Mexico,109860734.99280709,14222952.686
2018,Micronesia,0.0,552693.1599999999
2018,Moldova,0.0,3881934.823
2018,Mongolia,227419489.75133035,25208497.319
2018,Montenegro,0.0,0.0
2018,Montserrat,0.0,0.0
2018,Morocco,88403895.44991356,2914898.5409999997
2018,Mozambique,13584929.59588476,35528411.535
2018,Myanmar,62041113.78041598,10807334.958
2018,Namibia,53707262.74914364,198843.98200000002
2018,Nauru,0.0,0.0
2018,Nepal,234677679.36147934,17944321.198
2018,Netherlands,0.0,0.0
2018,New Caledonia,0.0,0.0
2018,New Zealand,0.0,0.0
2018,Nicaragua,0.0,3953739.7023
2018,Niger,0.0,2505075.1689999998
2018,Nigeria,1021750124.8315917,71349520.93
2018,North Korea,0.0,0.0
2018,North Macedonia,0.0,313271.6439
2018,Northern Cyprus,0.0,0.0
2018,Northern Mariana Islands,0.0,0.0
2018,Norway,0.0,0.0
2018,Oman,168039672.609966,0.0
2018,Pakistan,1343547523.747412,165622559.93
2018,Palau,0.0,0.0
2018,Palestina,0.0,0.0
2018,Panama,0.0,313667.51100000006
2018,Papua New Guinea,39040765.74880361,5174.6938
2018,Paraguay,0.0,435400.078
2018,Peru,0.0,2301334.357
2018,Philippines,378160165.31283647,42154998.9
2018,Poland,0.0,0.0
2018,Portugal,0.0,0.0
2018,Puerto Rico,0.0,0.0
2018,Qatar,0.0,0.0
2018,Republic of Congo,30115.2747846482,1059228.7729999998
2018,Reunion,0.0,0.0
2018,Romania,0.0,0.0
2018,Russia,0.0,0.0
2018,Rwanda,142290802.6199539,6124302.2190000005
2018,Saint Helena,0.0,0.0
2018,Saint Kitts and Nevis,0.0,0.0
2018,Saint Lucia,0.0,94247.297
2018,Saint Pierre and Miquelon,0.0,0.0
2018,Saint Vincent and the Grenadines,0.0,335421.97
2018,Samoa,475702.0102045971,0.0
2018,San Marino,0.0,0.0
2018,Saudi Arabia,0.0,0.0
2018,Senegal,246258452.6768646,1545122.231
2018,Serbia,0.0,162819.053
2018,Seychelles,0.0,0.0
2018,Sierra Leone,7290837.335661177,225763.70299999998
2018,Singapore,0.0,0.0
2018,Slovakia,0.0,0.0
2018,Slovenia,0.0,0.0
2018,Solomon Islands,0.0,23564.18
2018,Somalia,0.0,7249105.474
2018,South Africa,2870328927.431772,115980914.94
2018,South Korea,0.0,0.0
2018,South Sudan,305925841.18330896,10304107.159
2018,Spain,0.0,0.0
2018,Sri Lanka,188258359.58716598,1674263.249
2018,Sudan,0.0,24883774.519
2018,Suriname,8711217.405183826,0.0
2018,Svalbard and Jan Mayen,0.0,0.0
2018,Swaziland,0.0,8591868.0
2018,Sweden,0.0,0.0
2018,Switzerland,0.0,0.0
2018,Syria,29532.4556432277,141466942.31
2018,São Tomé and Príncipe,0.0,23328.5387
2018,Taiwan,0.0,0.0
2018,Tajikistan,87711393.26038623,8329230.8
2018,Tanzania,103128670.44656555,77395219.812
2018,Thailand,96072649.6657221,15088984.889
2018,Timor-Leste,0.0,2929084.15
2018,Togo,0.0,0.0
2018,Tokelau,0.0,0.0
2018,Tonga,97520.67135009696,0.0
2018,Trinidad and Tobago,0.0,0.0
2018,Tunisia,29768281.8759304,14201358.897799999
2018,Turkey,0.0,1432796.4074000001
2018,Turkmenistan,0.0,0.0
2018,Turks and Caicos Islands,0.0,0.0
2018,Tuvalu,0.0,0.0
2018,Uganda,209225.5308571775,87487967.1399
2018,Ukraine,155640417.639284,0.0
2018,United Arab Emirates,0.0,0.0
2018,United Kingdom,0.0,0.0
2018,United States,0.0,0.0
2018,United States Minor Outlying Islands,0.0,0.0
2018,Uruguay,0.0,0.0
2018,Uzbekistan,90016893.63093422,6825505.9607
2018,Vanuatu,95229645.70606801,0.0
2018,Venezuela,243642759.056629,994201.06
2018,Vietnam,0.0,20829331.248
2018,"Virgin Islands, U.S.",0.0,0.0
2018,Wallis and Futuna,0.0,0.0
2018,Western Sahara,0.0,0.0
2018,Yemen,0.0,8980469.427000001
2018,Zambia,730180760.8280151,38095600.34
2018,Zimbabwe,161407462.3957031,8085492.237000001
2018,Åland,0.0,0.0
2019,Afghanistan,0.0,0.0
2019,Akrotiri and Dhekelia,0.0,0.0
2019,Albania,0.0,0.0
2019,Algeria,0.0,23176.609
2019,American Samoa,0.0,0.0
2019,Andorra,0.0,0.0
2019,Angola,136427531.0029437,1556219.439
2019,Antigua and Barbuda,0.0,0.0
2019,Argentina,257413166.445698,588840.7069999999
2019,Armenia,0.0,756707.025
2019,Australia,0.0,0.0
2019,Austria,0.0,0.0
2019,Azerbaijan,36742979.1959731,1228540.3
2019,Bahamas,0.0,0.0
2019,Bahrain,0.0,0.0
2019,Bangladesh,1893526239.45951,14444420.8
2019,Barbados,0.0,0.0
2019,Belarus,74676561.7541668,1315504.41
2019,Belgium,0.0,0.0
2019,Belize,0.0,92296.68
2019,Benin,288574672.1535305,49967481.250700004
2019,Bermuda,0.0,0.0
2019,Bhutan,0.0,0.0
2019,Bolivia,0.0,277284.962
2019,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2019,Bosnia and Herzegovina,0.0,6947373.49
2019,Botswana,1059.51228073426,21554.248
2019,Brazil,51241271.227186315,3659999.309
2019,British Virgin Islands,0.0,0.0
2019,Brunei,0.0,0.0
2019,Bulgaria,0.0,0.0
2019,Burkina Faso,89342593.9184033,17475883.833
2019,Burundi,0.0,1323766.37
2019,Cambodia,1960618978.0009685,16669305.811
2019,Cameroon,0.0,11267337.322
2019,Canada,0.0,0.0
2019,Cape Verde,0.0,173641.023
2019,Cayman Islands,0.0,0.0
2019,Central African Republic,32601245.999073848,9516334.05
2019,Chad,0.0,8007923.155
2019,Chile,787029694.2585559,0.0
2019,China,0.0,1552832.828
2019,Colombia,455828542.30242026,10685588.89
2019,Comoros,0.0,0.0
2019,Costa Rica,0.0,187267.012
2019,Croatia,0.0,0.0
2019,Cuba,39336596.4809779,0.0
2019,Cyprus,0.0,0.0
2019,Czech Republic,0.0,0.0
2019,Côte d'Ivoire,774467633.6852117,79817.4654
2019,Democratic Republic of the Congo,305577154.9852812,392370326.784
2019,Denmark,0.0,0.0
2019,Djibouti,0.0,0.0
2019,Dominica,0.0,0.0
2019,Dominican Republic,1004727.309498663,475064.896
2019,Ecuador,165519532.5452304,2151985.472
2019,Egypt,3189062791.6837792,25754141.9
2019,El Salvador,665737.0344475401,1292996.229
2019,Equatorial Guinea,490592422.1941645,611454.6140000001
2019,Eritrea,0.0,0.0
2019,Estonia,0.0,0.0
2019,Ethiopia,44266769.2334305,161086508.22
2019,Faroe Islands,0.0,0.0
2019,Fiji,20297.5214040134,0.0
2019,Finland,0.0,0.0
2019,France,0.0,0.0
2019,French Guiana,0.0,0.0
2019,French Polynesia,0.0,0.0
2019,French Southern Territories,0.0,0.0
2019,Gabon,19745301.3010812,301787.286
2019,Gambia,4607342.322317569,0.0
2019,Georgia,0.0,5268307.4229999995
2019,Germany,0.0,0.0
2019,Ghana,281190983.333709,16516280.359000001
2019,Greece,0.0,0.0
2019,Greenland,0.0,0.0
