year,Countryname,CHN_comm,USA_comm,ChinaAgree,USAgree
2008,Estonia,0.0,0.0,0.527027,0.3026316
2008,Ethiopia,321103648.3601551,83003676.49350001,0.8055556,0.06756757
2008,Fiji,5232936.9435297,0.0,0.6481481,0.1296296
2008,Finland,0.0,0.0,0.5135135,0.3026316
2008,France,0.0,0.0,0.4324324,0.3815789
2008,Gabon,515466981.4927569,0.0,0.9111111,0.02222222
2008,Gambia,0.0,0.0,0.8518519,0.03703704
2008,Georgia,3368365.172195916,722027.6229999999,0.5277778,0.2702703
2008,Germany,0.0,0.0,0.5135135,0.3026316
2008,Ghana,1229294965.0859025,3500058.0,0.7945205,0.08
2008,Greece,0.0,0.0,0.5405405,0.3026316
2008,Grenada,0.0,0.0,0.8142857,0.06944444
2008,Guatemala,0.0,1021620.739,0.7671233,0.1066667
2008,Guinea,13770886.6934992,511243.08,0.9090909,0.05882353
2008,Guinea-Bissau,41560536.0409806,0.0,0.8181818,0.1029412
2008,Guyana,0.0,108659.27,0.8529412,0.08571429
2008,Haiti,0.0,472306.328,0.7910448,0.08695652
2008,Honduras,0.0,45970.39,0.7916667,0.1351351
2008,Hungary,0.0,0.0,0.527027,0.3026316
2008,Iceland,0.0,0.0,0.5342466,0.3066667
2008,India,1032816502.01244,5397614.7307,0.7945205,0.09333333
2008,Indonesia,1616159310.6060872,900574.276,0.8918919,0.07894737
2008,Iran,0.0,0.0,0.9189189,0.06578947
2008,Iraq,0.0,41796765.083,0.8955224,0.1014493
2008,Ireland,0.0,0.0,0.527027,0.2894737
2008,Israel,0.0,0.0,0.1891892,0.7236842
2008,Italy,0.0,0.0,0.5135135,0.3026316
2008,Jamaica,0.0,0.0,0.8333333,0.08108108
2008,Japan,0.0,0.0,0.5890411,0.24
2008,Jordan,14872557.6289791,2690583.541,0.7945205,0.05333333
2008,Kazakhstan,1148051281.8636415,175182.676,0.8493151,0.1066667
2008,Kenya,239133220.5003524,2971763.165,0.8309859,0.06849315
2008,Kuwait,0.0,0.0,0.8888889,0.06756757
2008,Kyrgyzstan,148995248.052334,344053.75,0.8611111,0.08108108
2008,Laos,456317927.9379512,0.0,0.884058,0.04285714
2008,Latvia,0.0,0.0,0.5068493,0.3066667
2008,Lebanon,0.0,32867.293,0.8219178,0.09333333
2008,Lesotho,0.0,91907456.0,0.826087,0.07042254
2008,Liberia,22082993.90169532,3550740.5508,0.8208955,0.173913
2008,Libya,0.0,0.0,0.9027778,0.06756757
2008,Liechtenstein,0.0,0.0,0.5540541,0.3026316
2008,Lithuania,0.0,0.0,0.527027,0.3026316
2008,Luxembourg,0.0,0.0,0.5205479,0.3066667
2008,Madagascar,3709330.17102695,25146.768,0.8571429,0.1206897
2008,Malawi,96396206.8544945,87578.19499999999,0.859375,0.1060606
2008,Malaysia,0.0,261582.028,0.8767123,0.08
2008,Mali,109103535.71572731,162736187.7416,0.8450704,0.06849315
2008,Malta,0.0,0.0,0.5479452,0.2933333
2008,Mauritania,0.0,547788.26,0.8591549,0.05479452
2008,Mauritius,2078479.45037265,0.0,0.7671233,0.06666667
2008,Mexico,0.0,4251991.139,0.7567568,0.1315789
2008,Moldova,0.0,2315978.5,0.5405405,0.2894737
2008,Mongolia,17277652.6864361,10025070.66,0.8142857,0.1111111
2008,Montenegro,0.0,0.0,0.5405405,0.3026316
2008,Morocco,0.0,394341.802,0.8333333,0.08108108
2008,Mozambique,93273792.5869256,24965655.0,0.8309859,0.06849315
2008,Namibia,10583140.28171299,80754.945,0.8611111,0.06756757
2008,Nauru,0.0,0.0,0.4181818,0.4561404
2008,Nepal,27541.7733869984,53373035.982,0.7808219,0.08
2008,Netherlands,0.0,0.0,0.5205479,0.32
2008,New Zealand,0.0,0.0,0.5616438,0.2666667
2008,Nicaragua,0.0,15973335.212,0.890411,0.05333333
2008,Niger,1211838029.02793,1021430.0424,0.8615385,0.07462687
2008,Nigeria,54215980.9123064,600336.4639,0.8461538,0.08955224
2008,North Korea,0.0,0.0,0.9253731,0.1029412
2008,North Macedonia,0.0,442057.434,0.5205479,0.3066667
2008,Norway,0.0,0.0,0.5479452,0.2933333
2008,Oman,0.0,88128.172,0.875,0.04109589
2008,Pakistan,1574092581.2128017,10498523.977,0.8356164,0.08
2008,Palau,0.0,0.0,0.25,0.6857143
2008,Panama,0.0,19501.2613,0.739726,0.1466667
2008,Papua New Guinea,1428713068.14923,10552.593,0.765625,0.1060606
2008,Paraguay,0.0,87755.676,0.7945205,0.12
2008,Peru,4583845.968626477,1116817.506,0.7361111,0.1486486
2008,Philippines,0.0,1976927.293,0.8194444,0.06756757
2008,Poland,0.0,0.0,0.527027,0.3157895
2008,Portugal,0.0,0.0,0.5135135,0.3026316
2008,Qatar,0.0,0.0,0.8630137,0.05333333
2008,Romania,0.0,0.0,0.5405405,0.3157895
2008,Russia,0.0,0.0,0.8243243,0.07894737
2008,Rwanda,1981391.2777623,1946136.04,0.7843137,0.09433962
2008,Samoa,74128683.07110626,0.0,0.6571429,0.1666667
2008,San Marino,0.0,0.0,0.5135135,0.3026316
2008,Saudi Arabia,0.0,0.0,0.8732394,0.06849315
2008,Senegal,0.0,558163.353,0.8732394,0.08219178
2008,Seychelles,0.0,0.0,1.0,0.0
2008,Sierra Leone,0.0,16639967.07,0.7368421,0.05263158
2008,Singapore,0.0,0.0,0.8243243,0.07894737
2008,Slovakia,0.0,0.0,0.5405405,0.3026316
2008,Slovenia,0.0,0.0,0.5205479,0.3066667
2008,Solomon Islands,0.0,0.0,0.8714286,0.09722222
2008,Somalia,0.0,11013098.803,0.9333333,0.0
2008,South Africa,0.0,6310238.415,0.8513514,0.06578947
2008,South Korea,0.0,0.0,0.5479452,0.24
2008,Spain,0.0,0.0,0.527027,0.3026316
2008,Sri Lanka,0.0,271155.19,0.9054054,0.06578947
2008,Sudan,189830591.6791424,29154263.6,0.9305556,0.06756757
2008,Suriname,129632241.88925484,0.0,0.8333333,0.08823529
2008,Sweden,0.0,0.0,0.527027,0.2894737
2008,Switzerland,0.0,0.0,0.5342466,0.28
2008,Syria,131764823.63813864,17509223.192,0.8888889,0.05405405
2008,Tajikistan,0.0,173333.348,0.8857143,0.05555556
2008,Tanzania,134820369.80545762,238002016.55,0.8059701,0.08695652
2008,Thailand,0.0,9469852.066,0.7808219,0.08
2008,Timor-Leste,7072206.346688627,2505566.0,0.7534247,0.16
2008,Togo,8570764.58656602,0.0,0.8513514,0.09210526
2008,Tonga,4660068.05708013,0.0,0.62,0.1153846
2008,Tunisia,0.0,0.0,0.8970588,0.05714286
2008,Turkey,0.0,1638178.276,0.6764706,0.2571429
2008,Turkmenistan,0.0,35944.7695,0.88,0.07692308
2008,Tuvalu,0.0,0.0,0.8035714,0.137931
2008,Uganda,18760259.444062173,2896579.473,0.8571429,0.1111111
2008,Ukraine,0.0,0.0,0.5205479,0.32
2008,United Arab Emirates,0.0,0.0,0.8243243,0.03947368
2008,United Kingdom,0.0,0.0,0.4246575,0.4266667
2008,United States,0.0,0.0,0.08108108,1.0
2008,Uruguay,0.0,0.0,0.7671233,0.12
2008,Uzbekistan,260572766.35020432,752090.25,0.884058,0.05714286
2008,Vanuatu,0.0,0.0,0.627451,0.1886792
2008,Venezuela,0.0,223917.211,0.8888889,0.02702703
2008,Vietnam,363551408.7083799,1201990.9519999998,0.9130435,0.05633803
2008,Yemen,59628972.64232451,2268990.4452,0.8767123,0.05333333
2008,Zambia,433782930.845225,843122.8,0.8378378,0.07894737
2008,Zimbabwe,0.0,57189.094,0.9295775,0.06849315
2009,Afghanistan,5957902.40587013,10328823.105,0.9016393,0.1147541
2009,Albania,0.0,53881.264,0.530303,0.3939394
2009,Algeria,0.0,258947.799,0.9253731,0.08955224
2009,Andorra,0.0,0.0,0.5,0.3970588
2009,Angola,888648181.804528,464387.81,0.8888889,0.0952381
2009,Argentina,0.0,348659.16000000003,0.8208955,0.1940299
2009,Armenia,0.0,169984.481,0.7575758,0.1818182
2009,Australia,0.0,0.0,0.4117647,0.5441176
2009,Austria,0.0,0.0,0.5,0.3970588
2009,Azerbaijan,0.0,964415.166,0.8709677,0.1290323
2009,Bahamas,0.0,0.0,0.8461538,0.1076923
2009,Bahrain,0.0,0.0,0.880597,0.07462687
2009,Bangladesh,0.0,89722.25799999999,0.8888889,0.0952381
2009,Barbados,0.0,0.0,0.890625,0.09375
2009,Belarus,695655328.5521338,0.0,0.9090909,0.07575758
2009,Belgium,0.0,0.0,0.4852941,0.4264706
2009,Belize,0.0,124456.969,0.8870968,0.1290323
2009,Benin,25868237.03920445,1223842.074,0.8307692,0.1076923
2009,Bhutan,0.0,0.0,0.8730159,0.07936508
2009,Bolivia,678357.390690479,782419.443,0.921875,0.09375
2009,Botswana,1119359370.4827178,1350690.16,0.8307692,0.1692308
2009,Brazil,9665839086.90516,3484490.875,0.8507463,0.1044776
2009,Brunei,0.0,0.0,0.8970588,0.08823529
2009,Bulgaria,0.0,0.0,0.4776119,0.4328358
2009,Burkina Faso,0.0,7667321.06,0.8275862,0.1034483
2009,Burundi,397193.493724675,24808271.847,0.8153846,0.1230769
2009,Cambodia,696964977.4920806,582401.956,0.8627451,0.1176471
2009,Cameroon,278658462.5338807,1437616.224,0.5538462,0.1230769
2009,Canada,0.0,0.0,0.3382353,0.5882353
2009,Cape Verde,0.0,264277.77,0.8852459,0.1147541
2009,Central African Republic,1985967.46862338,1088862.4,0.9047619,0.04761905
2009,Chad,40513736.3599168,3945777.88,0.92,0.04
2009,Chile,0.0,54443.117,0.8235294,0.1764706
2009,China,0.0,4115912.5896,1.0,0.07352941
2009,Colombia,8087084.627086746,16920210.186,0.7761194,0.08955224
2009,Comoros,0.0,0.0,0.8833333,0.1
2009,Costa Rica,142590723.52313837,105840.684,0.8507463,0.1641791
2009,Croatia,0.0,0.0,0.4626866,0.4029851
2009,Cuba,1492386.25951905,0.0,0.9104478,0.04477612
2009,Cyprus,0.0,0.0,0.5588235,0.3823529
2009,Denmark,0.0,0.0,0.4852941,0.4558824
2009,Djibouti,13107385.2929143,21777.246,0.8923077,0.07692308
2009,Dominica,0.0,0.0,0.8888889,0.0952381
2009,Dominican Republic,0.0,190959.223,0.880597,0.119403
2009,Ecuador,287965.282950389,91309.816,0.8656716,0.07462687
2009,Egypt,150084287.44455117,1383803.5716,0.9104478,0.07462687
2009,El Salvador,0.0,79718.336,0.8358209,0.119403
2009,Equatorial Guinea,1313655217.52896,141552.11,0.8333333,0.1388889
2009,Eritrea,6783573.90690479,0.0,0.9206349,0.1111111
2009,Estonia,0.0,0.0,0.4852941,0.4411765
2009,Ethiopia,621408142.891811,31501333.15,0.8695652,0.04347826
2009,Fiji,96975608.65961663,12195.258,0.5645161,0.1774194
2009,Finland,0.0,0.0,0.5,0.3970588
2009,France,0.0,0.0,0.3970588,0.4852941
2009,Gabon,93744094.51865518,413398.568,0.9090909,0.03030303
2009,Gambia,0.0,0.0,0.8863636,0.1136364
2009,Georgia,3376144.6966597377,95898522.858,0.4852941,0.4117647
2009,Germany,0.0,0.0,0.4852941,0.4558824
2009,Ghana,10483335.1157307,14529668.224,0.8656716,0.1343284
2009,Greece,0.0,0.0,0.4852941,0.4264706
2009,Grenada,0.0,0.0,0.862069,0.1034483
2009,Guatemala,0.0,169519.53600000002,0.8088235,0.1323529
2009,Guinea,0.0,272507.394,0.9180328,0.09836066
2009,Guinea-Bissau,10310598.1897652,0.0,0.9032258,0.1290323
2009,Guyana,23090705.0471293,0.0,0.8636364,0.1212121
2009,Haiti,0.0,320983.541,0.8269231,0.1346154
2009,Honduras,0.0,323429.151,0.8076923,0.1730769
2009,Hungary,0.0,0.0,0.4776119,0.4328358
2009,Iceland,0.0,0.0,0.4852941,0.4264706
2009,India,66479024.2876669,13462737.51,0.8382353,0.07352941
2009,Indonesia,3433774778.7804737,1219518.0394,0.8970588,0.08823529
2009,Iran,1508666836.89562,0.0,0.9365079,0.04761905
2009,Iraq,0.0,66156539.945,0.8769231,0.09230769
2009,Ireland,0.0,0.0,0.5147059,0.3970588
2009,Israel,0.0,0.0,0.1044776,0.8955224
2009,Italy,0.0,0.0,0.4852941,0.4411765
2009,Jamaica,0.0,31328.748,0.8656716,0.119403
2009,Japan,0.0,0.0,0.5294118,0.3235294
2009,Jordan,0.0,3883100.903,0.8676471,0.1029412
2009,Kazakhstan,10180624913.708937,223936.52,0.8529412,0.1470588
2009,Kenya,213178331.0832717,12205660.297,0.8333333,0.1060606
2009,Kuwait,0.0,0.0,0.8823529,0.05882353
2009,Kyrgyzstan,427636180.7652889,278765.09,0.875,0.09375
2009,Laos,559629245.0996588,135807.265,0.9206349,0.06349206
2009,Latvia,0.0,0.0,0.4705882,0.4264706
2009,Lebanon,774684.1401685261,139374.3759,0.8507463,0.1044776
2009,Lesotho,0.0,452.96674,0.8709677,0.1129032
2009,Liberia,0.0,628474.653,0.7777778,0.1587302
2009,Libya,0.0,0.0,0.880597,0.07462687
2009,Liechtenstein,0.0,0.0,0.5,0.3970588
2009,Lithuania,0.0,0.0,0.4558824,0.4411765
2009,Luxembourg,0.0,0.0,0.4776119,0.4328358
2009,Madagascar,9147634.489598513,0.0,0.8709677,0.1451613
2009,Malawi,127537328.1868068,7986174.769,0.8275862,0.1724138
2009,Malaysia,10989389.72918576,894170.471,0.9253731,0.08955224
2009,Mali,388023.555588068,745957.81,0.8676471,0.08823529
2009,Malta,0.0,0.0,0.5441176,0.3970588
2009,Mauritania,304640515.522738,429417.895,0.8769231,0.07692308
2009,Mauritius,95326438.4939221,0.0,0.8382353,0.1029412
2009,Mexico,0.0,4373501.69,0.8088235,0.1764706
2009,Moldova,0.0,4136152.5502,0.4705882,0.4117647
2009,Mongolia,0.0,1329178.6,0.8769231,0.1230769
2009,Montenegro,0.0,48889.918,0.4776119,0.4029851
2009,Morocco,0.0,1044997.517,0.8529412,0.1029412
2009,Mozambique,136689014.22413146,8384240.246,0.90625,0.109375
2009,Namibia,13901772.2803636,43453040.88,0.9032258,0.09677419
2009,Nauru,0.0,0.0,0.1333333,0.9
2009,Nepal,30413056.1939806,1412161.9,0.8507463,0.1044776
2009,Netherlands,0.0,0.0,0.4705882,0.4705882
2009,New Zealand,0.0,0.0,0.5294118,0.4117647
2009,Nicaragua,0.0,2257206.256,0.9090909,0.06060606
2009,Niger,255608667.71145695,1088306.52,0.8939394,0.09090909
2009,Nigeria,992983.734311688,3689397.74,0.9090909,0.1212121
2009,North Korea,315768.827511116,0.0,0.8769231,0.06153846
2009,North Macedonia,0.0,1622132.711,0.5074627,0.4328358
2009,Norway,0.0,0.0,0.5,0.3823529
2009,Oman,0.0,0.0,0.9104478,0.07462687
2009,Pakistan,2406731309.8190646,32963670.84,0.8676471,0.07352941
2009,Palau,0.0,0.0,0.1967213,0.7868852
2009,Panama,0.0,445116.0328,0.6716418,0.2985075
2009,Papua New Guinea,2579460645.248131,0.0,0.7384615,0.1538462
2009,Paraguay,0.0,129601.837,0.8615385,0.1230769
2009,Peru,69508.8614018182,1603614.402,0.8235294,0.1617647
2009,Philippines,153525844.6610688,407859.5315,0.8769231,0.1076923
2009,Poland,0.0,0.0,0.4558824,0.4705882
2009,Portugal,0.0,0.0,0.5147059,0.4117647
2009,Qatar,0.0,0.0,0.8823529,0.05882353
2009,Romania,0.0,0.0,0.4705882,0.4264706
2009,Russia,34099533643.750908,0.0,0.75,0.1617647
2009,Rwanda,0.0,1837778.69,0.826087,0.04347826
2009,Samoa,0.0,0.0,0.7230769,0.1846154
2009,San Marino,0.0,0.0,0.5074627,0.3880597
2009,Saudi Arabia,0.0,0.0,0.8656716,0.08955224
2009,Senegal,0.0,398596.5715,0.8939394,0.1060606
2009,Seychelles,33917.8695345239,0.0,0.8888889,0.3333333
2009,Sierra Leone,0.0,1494423.738,0.9166667,0.1458333
2009,Singapore,0.0,0.0,0.8676471,0.1029412
2009,Slovakia,0.0,0.0,0.4705882,0.4558824
2009,Slovenia,0.0,0.0,0.5147059,0.4117647
2009,Solomon Islands,0.0,0.0,0.8769231,0.1538462
2009,Somalia,0.0,5192729.311000001,0.8703704,0.09259259
2009,South Africa,2417.28926612442,7408933.108,0.8529412,0.1176471
2009,South Korea,0.0,0.0,0.5,0.3382353
2009,Spain,0.0,0.0,0.5,0.4117647
2009,Sri Lanka,1634945658.748709,76220.363,0.9117647,0.1029412
2009,Sudan,1318652686.805082,13067322.826,0.9104478,0.04477612
2009,Suriname,0.0,0.0,0.890625,0.109375
2009,Sweden,0.0,0.0,0.5,0.4117647
2009,Switzerland,0.0,0.0,0.5373134,0.3731343
2009,Syria,0.0,0.0,0.880597,0.04477612
2009,Tajikistan,80012265.97145739,285457.227,0.9032258,0.08064516
2009,Tanzania,16059122.398134766,144882893.379,0.852459,0.147541
2009,Thailand,158067.618376875,11367256.592,0.8676471,0.1029412
2009,Timor-Leste,639005.308636316,3419284.102,0.75,0.1666667
2009,Togo,71535070.4570638,100252.642,0.8769231,0.1384615
2009,Tonga,30116.3918651391,0.0,0.6271186,0.1864407
2009,Tunisia,113703837.47943804,0.0,0.90625,0.0625
2009,Turkey,712275260.225003,1842572.9544,0.6153846,0.3538462
2009,Turkmenistan,87581165.36629099,0.0,0.9230769,0.07692308
2009,Tuvalu,0.0,0.0,0.7391304,0.173913
2009,Uganda,13789973.8304914,99724251.229,0.8679245,0.09433962
2009,Ukraine,0.0,0.0,0.4848485,0.4090909
2009,United Arab Emirates,0.0,0.0,0.8823529,0.07352941
2009,United Kingdom,0.0,0.0,0.3823529,0.5441176
2009,United States,0.0,0.0,0.07352941,1.0
2009,Uruguay,1668212.67364364,0.0,0.8333333,0.1515152
2009,Uzbekistan,110965222.07052045,1083048.845,0.8965517,0.1034483
2009,Vanuatu,6046478.80525568,0.0,0.4444444,0.1851852
2009,Venezuela,2021505024.257629,43505.496,0.9117647,0.05882353
2009,Vietnam,756059340.6847185,1950925.503,0.9230769,0.07692308
2009,Yemen,10922821.077428568,151317416.43800002,0.8923077,0.06153846
2009,Zambia,217526444.05048063,1621479.332,0.8787879,0.1212121
2009,Zimbabwe,54824360.2311574,150922.859,0.9242424,0.09090909
2010,Afghanistan,25076280.835323453,290067436.824,0.9375,0.171875
2010,Albania,1283146.9875490938,155080.462,0.5223881,0.358209
2010,Algeria,59469720.6181281,308439.832,0.9242424,0.1060606
2010,Andorra,0.0,0.0,0.530303,0.3636364
2010,Angola,3255670984.0951567,127790.513,0.8833333,0.1311475
2010,Argentina,595264027.0889649,1151695.8794,0.8059701,0.2089552
2010,Armenia,10221358.231240775,93067.634,0.7460317,0.15625
2010,Australia,0.0,0.0,0.4776119,0.4626866
2010,Austria,0.0,0.0,0.5820896,0.3432836
2010,Azerbaijan,0.0,898201.657,0.84375,0.109375
2010,Bahamas,0.0,0.0,0.8769231,0.1969697
2010,Bahrain,0.0,0.0,0.9253731,0.1343284
2010,Bangladesh,161965608.22142,5694863.8,0.9402985,0.1641791
2010,Barbados,0.0,0.0,0.8923077,0.1515152
2010,Belarus,1223375770.394775,12122.889,0.8769231,0.1076923
2010,Belgium,0.0,0.0,0.5223881,0.3880597
2010,Belize,0.0,747596.03,0.9076923,0.1818182
2010,Benin,40885432.9249631,741141.966,0.8518519,0.1636364
2010,Bhutan,0.0,0.0,0.8196721,0.1129032
2010,Bolivia,365616508.4885311,16950666.29,0.9047619,0.109375
2010,Botswana,0.0,14317.271,0.890625,0.1875
2010,Brazil,301916938.246845,6153984.509,0.880597,0.119403
2010,Brunei,0.0,0.0,0.9402985,0.1641791
2010,Bulgaria,851.785895097755,0.0,0.530303,0.3787879
2010,Burkina Faso,0.0,1222873.508,0.8888889,0.1428571
2010,Burundi,9194897.21703928,6813037.2949,0.7222222,0.1666667
2010,Cambodia,2637155647.4196625,276255.548,0.890625,0.109375
2010,Cameroon,65145024.01135648,784464.877,0.578125,0.1384615
2010,Canada,0.0,0.0,0.4029851,0.5074627
2010,Cape Verde,0.0,341721.309,0.8392857,0.1578947
2010,Central African Republic,34229452.761691675,1202554.07,0.8679245,0.1509434
2010,Chad,0.0,3758133.03,1.0,0.25
2010,Chile,37739.6172808557,107567.77,0.8358209,0.1641791
2010,China,6190.18259452069,4913233.4120000005,1.0,0.1363636
2010,Colombia,220147767.471658,29573185.335,0.7761194,0.1044776
2010,Comoros,0.0,86097.25,0.9047619,0.125
2010,Costa Rica,0.0,351574.515,0.8358209,0.1641791
2010,Croatia,0.0,0.0,0.530303,0.3484848
2010,Cuba,0.0,606445.63,0.9090909,0.09090909
2010,Cyprus,0.0,0.0,0.6268657,0.3432836
2010,Denmark,0.0,0.0,0.5373134,0.3880597
2010,Djibouti,0.0,0.0,0.880597,0.1492537
2010,Dominica,0.0,0.0,0.6470588,0.05882353
2010,Dominican Republic,440295.5349433158,325453.4821,0.8769231,0.1384615
2010,Ecuador,2530749545.555837,799239.327,0.880597,0.119403
2010,Egypt,125798.724269519,34988891.5958,0.9552239,0.1641791
2010,El Salvador,0.0,659132.279,0.828125,0.140625
2010,Equatorial Guinea,1241620975.7515922,0.0,1.0,0.6666667
2010,Eritrea,75479234.5617114,0.0,0.8923077,0.1363636
2010,Estonia,0.0,0.0,0.5223881,0.3880597
2010,Ethiopia,1106590717.378317,57371423.0,0.8870968,0.1428571
2010,Fiji,175598326.1774492,0.0,0.765625,0.1692308
2010,Finland,0.0,0.0,0.5522388,0.358209
2010,France,0.0,0.0,0.4328358,0.4626866
2010,Gabon,153120228.126733,108880.1,0.8709677,0.1290323
2010,Gambia,0.0,57731.625,0.8888889,0.140625
2010,Georgia,3716857.53863301,431497.376,0.546875,0.3384615
2010,Germany,0.0,0.0,0.5373134,0.3880597
2010,Ghana,432684083.1313884,866383.13,0.875,0.140625
2010,Greece,0.0,0.0,0.859375,0.140625
2010,Grenada,0.0,0.0,0.5538462,0.3636364
2010,Guatemala,0.0,646783.5079999999,0.8208955,0.1343284
2010,Guinea,0.0,86721.139,0.921875,0.125
2010,Guinea-Bissau,1274882.13575111,25697.941,0.8730159,0.15625
2010,Guyana,37739.6172808557,0.0,0.9076923,0.1363636
2010,Haiti,11860122.7144553,29430478.21,0.8787879,0.1060606
2010,Honduras,0.0,985665.027,0.8208955,0.1641791
2010,Hungary,0.0,0.0,0.5373134,0.3880597
2010,Iceland,0.0,0.0,0.5522388,0.358209
2010,India,1747826541.1112664,13076742.872,0.8208955,0.119403
2010,Indonesia,36859.026210969,6169404.593,0.9552239,0.1492537
2010,Iran,71892601.7949889,0.0,0.9365079,0.0952381
2010,Iraq,0.0,39107021.069,0.9365079,0.171875
2010,Ireland,0.0,0.0,0.5757576,0.3432836
2010,Israel,0.0,0.0,0.1515152,0.8181818
2010,Italy,0.0,0.0,0.5396825,0.3650794
2010,Jamaica,513943986.9569146,0.0,0.8923077,0.1538462
2010,Japan,0.0,0.0,0.6268657,0.3432836
2010,Jordan,0.0,5227481.848,0.8939394,0.1492537
2010,Kazakhstan,1046645385.922398,114817.84,0.8615385,0.1538462
2010,Kenya,130477476.56862448,34652334.6162,0.8571429,0.109375
2010,Kuwait,0.0,0.0,0.9402985,0.1641791
2010,Kyrgyzstan,2044271.6462481583,312319.4456,0.8596491,0.1551724
2010,Laos,474592224.34788686,818235.812,0.8769231,0.09230769
2010,Latvia,0.0,0.0,0.5076923,0.3846154
2010,Lebanon,1030312.90970907,2149042.845,0.9393939,0.1212121
2010,Lesotho,0.0,1751009.8,0.875,0.125
2010,Liberia,7420739.504033775,9882240.7917,0.84375,0.15625
2010,Libya,0.0,80137.992,0.9344262,0.1612903
2010,Liechtenstein,0.0,0.0,0.5671642,0.358209
2010,Lithuania,0.0,0.0,0.5223881,0.3880597
2010,Luxembourg,0.0,0.0,0.5522388,0.3731343
2010,Madagascar,3716610.946262924,0.0,0.8888889,0.15625
2010,Malawi,0.0,210746.7764,0.8461538,0.1515152
2010,Malaysia,0.0,1298536.61,0.9552239,0.1641791
2010,Mali,191418163.239599,38542145.86676,0.890625,0.125
2010,Malta,0.0,0.0,0.6119403,0.3432836
2010,Mauritania,136886287.8615455,2155475.322,0.90625,0.1384615
2010,Mauritius,0.0,0.0,0.8769231,0.09230769
2010,Mexico,0.0,14191341.294,0.8059701,0.1641791
2010,Moldova,0.0,135535.402,0.5522388,0.358209
2010,Mongolia,122645391.08153388,195356707.18,0.84375,0.140625
2010,Montenegro,0.0,0.0,0.5522388,0.3731343
2010,Morocco,0.0,1583247.048,0.8955224,0.1492537
2010,Mozambique,81937658.6256764,19829570.5,0.862069,0.1016949
2010,Namibia,85923.5032537294,42424.73,0.893617,0.1086957
2010,Nauru,0.0,0.0,0.07692308,0.8846154
2010,Nepal,3109166.60548425,35339533.1,0.8507463,0.1343284
2010,Netherlands,0.0,0.0,0.5223881,0.3880597
2010,New Zealand,0.0,0.0,0.5970149,0.358209
2010,Nicaragua,0.0,3577844.182,0.8787879,0.1212121
2010,Niger,0.0,31431.306000000004,0.8571429,0.109375
2010,Nigeria,1131559524.804323,25279631.462,0.8688525,0.1290323
2010,North Korea,54080277.1871102,0.0,0.875,0.125
2010,North Macedonia,0.0,117356.441,0.5522388,0.3432836
2010,Norway,0.0,0.0,0.5522388,0.358209
2010,Oman,440295534.943316,113849.73,0.9402985,0.119403
2010,Pakistan,2355497517.0893044,108167648.0,0.8955224,0.1343284
2010,Palau,0.0,0.0,0.1833333,0.7704918
2010,Panama,0.0,1142756.989,0.6818182,0.2121212
2010,Papua New Guinea,127039286.77403782,0.0,0.8307692,0.1969697
2010,Paraguay,0.0,777736.515,0.84375,0.1230769
2010,Peru,2516832782.6745286,6336484.120999999,0.8059701,0.1492537
2010,Philippines,802283880.0033417,3503880.5300000003,0.8656716,0.119403
2010,Poland,0.0,0.0,0.530303,0.3787879
2010,Portugal,0.0,0.0,0.5522388,0.3731343
2010,Qatar,0.0,0.0,0.9552239,0.1492537
2010,Romania,0.0,0.0,0.5223881,0.358209
2010,Russia,832158561.0428679,0.0,0.7462687,0.1791045
2010,Rwanda,0.0,3248880.297,0.75,0.1891892
2010,Samoa,41692326.2390598,4410.2788,0.7076923,0.1969697
2010,San Marino,0.0,0.0,0.5606061,0.3636364
2010,Saudi Arabia,0.0,0.0,0.9230769,0.1230769
2010,Senegal,110643953.40871938,1064974.77887,0.8939394,0.1343284
2010,Seychelles,0.0,0.0,0.88,0.3076923
2010,Sierra Leone,0.0,41680060.031,0.8653846,0.2075472
2010,Singapore,0.0,0.0,0.8955224,0.1492537
2010,Slovakia,0.0,0.0,0.5223881,0.3731343
2010,Slovenia,0.0,0.0,0.5522388,0.3731343
2010,Solomon Islands,0.0,0.0,0.859375,0.1692308
2010,Somalia,0.0,1337357.868,0.9,0.09836066
2010,South Africa,0.0,1518362.187,0.8787879,0.1212121
2010,South Korea,0.0,0.0,0.5692308,0.2878788
2010,Spain,0.0,0.0,0.5606061,0.358209
2010,Sri Lanka,998288185.2610682,18157225.174,0.8923077,0.1230769
2010,Sudan,628395160.7629002,19753316.013,0.9402985,0.1641791
2010,Suriname,0.0,0.0,0.84,0.14
2010,Sweden,0.0,0.0,0.5671642,0.358209
2010,Switzerland,0.0,0.0,0.5970149,0.3432836
2010,Syria,0.0,0.0,0.9090909,0.09090909
2010,Tajikistan,174458932.5781733,820892.713,0.8870968,0.1451613
2010,Tanzania,214338794.58767927,31953330.02,0.8688525,0.147541
2010,Thailand,1170438.43891553,32086036.115,0.8656716,0.119403
2010,Timor-Leste,9574724.976075113,18676199.66,0.84375,0.1692308
2010,Togo,0.0,0.0,0.859375,0.1384615
2010,Tonga,0.0,32560.7646,0.6721311,0.2419355
2010,Tunisia,0.0,34421.688,0.9516129,0.1451613
2010,Turkey,0.0,9955247.042,0.6769231,0.3076923
2010,Turkmenistan,6289.93621347595,0.0,0.875,0.122807
2010,Tuvalu,0.0,0.0,0.8307692,0.1818182
